plot,pedigree,Population,Replication,Range,Pass,Location,Plant_Height,v
424,C0_DH018,C0,1,8,42,BRK,197,1
425,C0_DH024,C0,1,8,43,BRK,167,1
426,C0_DH003,C0,1,8,44,BRK,189,1
427,C0_DH081,C0,1,8,45,BRK,166,1
428,C0_DH029,C0,1,8,46,BRK,184,1
429,C0_DH145,C0,1,8,47,BRK,132,1
430,C0C17_DH132,C0C17,2,8,49,BRK,169,1
431,C0C17_DH108,C0C17,2,8,50,BRK,178,1
432,C0C17_DH185,C0C17,2,8,51,BRK,183,1
433,C0C17_DH193,C0C17,2,8,52,BRK,176,1
434,C0C17_DH235,C0C17,2,8,53,BRK,225,1
435,C0C17_DH015,C0C17,2,8,54,BRK,201,1
436,C0C17_DH014,C0C17,2,8,55,BRK,166,1
437,C0C17_DH155,C0C17,2,8,56,BRK,159,1
438,C0C17_DH076,C0C17,2,8,57,BRK,187,1
439,C0C17_DH174,C0C17,2,8,58,BRK,172,1
440,C0C17_DH216,C0C17,2,8,59,BRK,174,1
441,C0C17_DH220,C0C17,2,8,60,BRK,185,1
442,C0C17_DH122,C0C17,2,8,61,BRK,191,1
443,C0C17_DH088,C0C17,2,8,62,BRK,186,1
444,C0C17_DH105,C0C17,2,8,63,BRK,170,1
445,C0C17_DH117,C0C17,2,8,64,BRK,201,1
446,C0C17_DH199,C0C17,2,8,65,BRK,202,1
447,C0C17_DH240,C0C17,2,8,66,BRK,162,1
448,C0C17_DH044,C0C17,2,8,67,BRK,189,1
449,C0C17_DH051,C0C17,2,8,68,BRK,164,1
450,C0C17_DH208,C0C17,2,8,69,BRK,174,1
451,C0C17_DH034,C0C17,2,8,70,BRK,186,1
452,C0C17_DH154,C0C17,2,8,71,BRK,180,1
453,C0C17_DH204,C0C17,2,8,72,BRK,196,1
454,C0C17_DH237,C0C17,2,8,73,BRK,182,1
455,Check,C0C17,2,8,74,BRK,195,0
456,C0C17_DH059,C0C17,2,8,75,BRK,202,1
457,C0C17_DH019,C0C17,2,8,76,BRK,176,1
458,C0C17_DH129,C0C17,2,8,77,BRK,218,1
459,C0C17_DH056,C0C17,2,8,78,BRK,177,1
460,C0C17_DH005,C0C17,2,8,79,BRK,178,1
461,C0C17_DH187,C0C17,2,8,80,BRK,163,1
462,C0C17_DH018,C0C17,2,8,81,BRK,129,1
463,C0C17_DH163,C0C17,2,8,82,BRK,148,1
464,C0C17_DH066,C0C17,2,8,83,BRK,172,1
465,C0C17_DH153,C0C17,2,8,84,BRK,175,1
466,C0C17_DH091,C0C17,2,8,85,BRK,169,1
467,C0C17_DH046,C0C17,2,8,86,BRK,186,1
468,C0C17_DH195,C0C17,2,8,87,BRK,215,1
469,C17_DH072,C17,1,9,9,BRK,212,1
470,C17_DH242,C17,1,9,10,BRK,191,1
471,C17_DH219,C17,1,9,11,BRK,180,1
472,C17_DH010,C17,1,9,12,BRK,187,1
473,C17_DH077,C17,1,9,13,BRK,150,1
474,C17_DH115,C17,1,9,14,BRK,197,1
475,C17_DH042,C17,1,9,15,BRK,182,1
476,C17_DH205,C17,1,9,16,BRK,150,1
477,C17_DH286,C17,1,9,17,BRK,227,1
478,C17_DH304,C17,1,9,18,BRK,197,1
479,C17_DH290,C17,1,9,19,BRK,191,1
480,C17_DH240,C17,1,9,20,BRK,184,1
481,C17_DH019,C17,1,9,21,BRK,210,1
482,C17_DH169,C17,1,9,22,BRK,200,1
483,C17_DH082,C17,1,9,23,BRK,204,1
484,C17_DH024,C17,1,9,24,BRK,196,1
485,C17_DH138,C17,1,9,25,BRK,213,1
486,C17_DH244,C17,1,9,26,BRK,196,1
487,C17_DH243,C17,1,9,27,BRK,189,1
488,C17_DH039,C17,1,9,28,BRK,189,1
489,C17_DH107,C17,1,9,29,BRK,209,1
490,C17_DH270,C17,1,9,30,BRK,196,1
491,C17_DH106,C17,1,9,31,BRK,186,1
492,C17_DH252,C17,1,9,32,BRK,215,1
493,C17_DH013,C17,1,9,33,BRK,178,1
494,C17_DH158,C17,1,9,34,BRK,198,1
495,C17_DH078,C17,1,9,35,BRK,175,1
496,C17_DH172,C17,1,9,36,BRK,192,1
497,C17_DH247,C17,1,9,37,BRK,206,1
498,C17_DH223,C17,1,9,38,BRK,158,1
499,C17_DH179,C17,1,9,39,BRK,201,1
500,C17_DH093,C17,1,9,40,BRK,174,1
501,C17_DH312,C17,1,9,41,BRK,209,1
502,C17_DH309,C17,1,9,42,BRK,200,1
503,C17_DH163,C17,1,9,43,BRK,182,1
504,C17_DH287,C17,1,9,44,BRK,171,1
505,C17_DH217,C17,1,9,45,BRK,178,1
506,C17_DH105,C17,1,9,46,BRK,196,1
507,C17_DH001,C17,1,9,47,BRK,203,1
508,C0C17_DH024,C0C17,2,9,49,BRK,184,1
509,Check,C0C17,2,9,50,BRK,196,0
510,C0C17_DH087,C0C17,2,9,51,BRK,179,1
511,C0C17_DH114,C0C17,2,9,52,BRK,195,1
512,C0C17_DH160,C0C17,2,9,53,BRK,183,1
513,C0C17_DH074,C0C17,2,9,54,BRK,191,1
514,C0C17_DH071,C0C17,2,9,55,BRK,190,1
515,C0C17_DH133,C0C17,2,9,56,BRK,157,1
516,C0C17_DH021,C0C17,2,9,57,BRK,170,1
517,C0C17_DH045,C0C17,2,9,58,BRK,174,1
518,C0C17_DH165,C0C17,2,9,59,BRK,183,1
519,C0C17_DH164,C0C17,2,9,60,BRK,175,1
520,C0C17_DH081,C0C17,2,9,61,BRK,174,1
521,C0C17_DH183,C0C17,2,9,62,BRK,199,1
522,C0C17_DH224,C0C17,2,9,63,BRK,202,1
523,C0C17_DH162,C0C17,2,9,64,BRK,198,1
524,C0C17_DH236,C0C17,2,9,65,BRK,190,1
525,C0C17_DH049,C0C17,2,9,66,BRK,168,1
526,C0C17_DH043,C0C17,2,9,67,BRK,202,1
527,C0C17_DH118,C0C17,2,9,68,BRK,212,1
528,C0C17_DH206,C0C17,2,9,69,BRK,185,1
529,C0C17_DH177,C0C17,2,9,70,BRK,217,1
530,C0C17_DH012,C0C17,2,9,71,BRK,184,1
531,C0C17_DH202,C0C17,2,9,72,BRK,202,1
532,C0C17_DH078,C0C17,2,9,73,BRK,200,1
533,Check,C0C17,2,9,74,BRK,199,0
534,C0C17_DH139,C0C17,2,9,75,BRK,187,1
535,C0C17_DH241,C0C17,2,9,76,BRK,163,1
536,C0C17_DH124,C0C17,2,9,77,BRK,188,1
537,C0C17_DH007,C0C17,2,9,78,BRK,188,1
538,C0C17_DH214,C0C17,2,9,79,BRK,165,1
539,C0C17_DH201,C0C17,2,9,80,BRK,219,1
540,C0C17_DH166,C0C17,2,9,81,BRK,148,1
541,C0C17_DH217,C0C17,2,9,82,BRK,196,1
542,C0C17_DH213,C0C17,2,9,83,BRK,154,1
543,C0C17_DH052,C0C17,2,9,84,BRK,192,1
544,C0C17_DH145,C0C17,2,9,85,BRK,166,1
545,C0C17_DH016,C0C17,2,9,86,BRK,187,1
546,C0C17_DH222,C0C17,2,9,87,BRK,161,1
547,C0_DH089,C0,1,10,9,BRK,227,1
548,C0_DH038,C0,1,10,10,BRK,134,1
549,C0_DH130,C0,1,10,11,BRK,178,1
550,C0_DH061,C0,1,10,12,BRK,202,1
551,C0_DH104,C0,1,10,13,BRK,198,1
552,C0_DH143,C0,1,10,14,BRK,179,1
553,C0_DH093,C0,1,10,15,BRK,169,1
554,C0_DH069,C0,1,10,16,BRK,137,1
555,C0_DH114,C0,1,10,17,BRK,156,1
556,C0_DH125,C0,1,10,18,BRK,182,1
557,C0_DH126,C0,1,10,19,BRK,182,1
558,C0_DH010,C0,1,10,20,BRK,180,1
559,C0_DH001,C0,1,10,21,BRK,160,1
560,C0_DH121,C0,1,10,22,BRK,176,1
561,C0_DH076,C0,1,10,23,BRK,176,1
562,P14,C0,1,10,24,BRK,187,1
563,C0_DH106,C0,1,10,25,BRK,139,1
564,C0_DH045,C0,1,10,26,BRK,218,1
565,Check,C0,1,10,27,BRK,207,0
566,C0_DH051,C0,1,10,28,BRK,162,1
567,C0_DH132,C0,1,10,29,BRK,188,1
568,Check,C0,1,10,30,BRK,190,0
569,C0_DH065,C0,1,10,31,BRK,191,1
570,C0_DH028,C0,1,10,32,BRK,161,1
571,C0_DH088,C0,1,10,33,BRK,199,1
572,C0_DH103,C0,1,10,34,BRK,167,1
573,C0_DH059,C0,1,10,35,BRK,185,1
574,C0_DH099,C0,1,10,36,BRK,184,1
575,C0_DH091,C0,1,10,37,BRK,200,1
576,P6,C0,1,10,38,BRK,191,1
577,C0_DH037,C0,1,10,39,BRK,186,1
578,C0_DH052,C0,1,10,40,BRK,169,1
579,C0_DH034,C0,1,10,41,BRK,207,1
580,C0_DH135,C0,1,10,42,BRK,176,1
581,P3,C0,1,10,43,BRK,140,1
582,C0_DH118,C0,1,10,44,BRK,155,1
583,C0_DH073,C0,1,10,45,BRK,162,1
584,C0_DH122,C0,1,10,46,BRK,174,1
585,C0_DH047,C0,1,10,47,BRK,156,1
586,C0C17_DH096,C0C17,2,10,49,BRK,187,1
587,Check,C0C17,2,10,50,BRK,196,0
588,C0C17_DH037,C0C17,2,10,51,BRK,162,1
589,C0C17_DH169,C0C17,2,10,52,BRK,186,1
590,C0C17_DH085,C0C17,2,10,53,BRK,180,1
591,C0C17_DH030,C0C17,2,10,54,BRK,208,1
592,C0C17_DH057,C0C17,2,10,55,BRK,179,1
593,C0C17_DH013,C0C17,2,10,56,BRK,164,1
594,C0C17_DH226,C0C17,2,10,57,BRK,162,1
595,C0C17_DH191,C0C17,2,10,58,BRK,155,1
596,Check,C0C17,2,10,59,BRK,199,0
597,C0C17_DH156,C0C17,2,10,60,BRK,168,1
598,C0C17_DH104,C0C17,2,10,61,BRK,197,1
599,C0C17_DH172,C0C17,2,10,62,BRK,187,1
600,C0C17_DH084,C0C17,2,10,63,BRK,165,1
601,C0C17_DH079,C0C17,2,10,64,BRK,204,1
602,C0C17_DH001,C0C17,2,10,65,BRK,135,1
603,C0C17_DH192,C0C17,2,10,66,BRK,183,1
604,C0C17_DH198,C0C17,2,10,67,BRK,173,1
605,C0C17_DH228,C0C17,2,10,68,BRK,144,1
606,C0C17_DH055,C0C17,2,10,69,BRK,182,1
607,C0C17_DH086,C0C17,2,10,70,BRK,189,1
608,C0C17_DH125,C0C17,2,10,71,BRK,212,1
609,C0C17_DH141,C0C17,2,10,72,BRK,183,1
610,C0C17_DH149,C0C17,2,10,73,BRK,194,1
611,C0C17_DH212,C0C17,2,10,74,BRK,172,1
612,C0C17_DH062,C0C17,2,10,75,BRK,205,1
613,C0C17_DH048,C0C17,2,10,76,BRK,187,1
614,C0C17_DH060,C0C17,2,10,77,BRK,230,1
615,C0C17_DH203,C0C17,2,10,78,BRK,209,1
616,Check,C0C17,2,10,79,BRK,204,0
617,C0C17_DH095,C0C17,2,10,80,BRK,183,1
618,C0C17_DH073,C0C17,2,10,81,BRK,193,1
619,C0C17_DH147,C0C17,2,10,82,BRK,238,1
620,C0C17_DH106,C0C17,2,10,83,BRK,176,1
621,C0C17_DH184,C0C17,2,10,84,BRK,189,1
622,C0C17_DH239,C0C17,2,10,85,BRK,195,1
623,C0C17_DH042,C0C17,2,10,86,BRK,166,1
624,C0C17_DH150,C0C17,2,10,87,BRK,164,1
625,C17_DH316,C17,1,11,9,BRK,212,1
626,C17_DH026,C17,1,11,10,BRK,175,1
627,C17_DH294,C17,1,11,11,BRK,172,1
628,C17_DH236,C17,1,11,12,BRK,235,1
629,C17_DH280,C17,1,11,13,BRK,183,1
630,C17_DH103,C17,1,11,14,BRK,170,1
631,C17_DH116,C17,1,11,15,BRK,193,1
632,C17_DH326,C17,1,11,16,BRK,194,1
633,C17_DH189,C17,1,11,17,BRK,195,1
634,C17_DH132,C17,1,11,18,BRK,186,1
635,C17_DH232,C17,1,11,19,BRK,205,1
636,C17_DH283,C17,1,11,20,BRK,194,1
637,C17_DH127,C17,1,11,21,BRK,178,1
638,C17_DH234,C17,1,11,22,BRK,181,1
639,C17_DH262,C17,1,11,23,BRK,190,1
640,C17_DH216,C17,1,11,24,BRK,183,1
641,C17_DH124,C17,1,11,25,BRK,187,1
642,C17_DH315,C17,1,11,26,BRK,183,1
643,C17_DH152,C17,1,11,27,BRK,167,1
644,C17_DH190,C17,1,11,28,BRK,168,1
645,C17_DH224,C17,1,11,29,BRK,173,1
646,C17_DH020,C17,1,11,30,BRK,205,1
647,C17_DH165,C17,1,11,31,BRK,177,1
648,C17_DH146,C17,1,11,32,BRK,182,1
649,C17_DH248,C17,1,11,33,BRK,161,1
650,C17_DH102,C17,1,11,34,BRK,194,1
651,C17_DH310,C17,1,11,35,BRK,178,1
652,C17_DH160,C17,1,11,36,BRK,159,1
653,C17_DH097,C17,1,11,37,BRK,212,1
654,C17_DH332,C17,1,11,38,BRK,207,1
655,C17_DH064,C17,1,11,39,BRK,182,1
656,C17_DH297,C17,1,11,40,BRK,193,1
657,C17_DH029,C17,1,11,41,BRK,164,1
658,C17_DH126,C17,1,11,42,BRK,204,1
659,C17_DH052,C17,1,11,43,BRK,227,1
660,C17_DH098,C17,1,11,44,BRK,185,1
661,C17_DH188,C17,1,11,45,BRK,196,1
662,C17_DH038,C17,1,11,46,BRK,162,1
663,C17_DH135,C17,1,11,47,BRK,131,1
664,C17_DH132,C17,2,11,49,BRK,186,1
665,C17_DH297,C17,2,11,50,BRK,188,1
666,C17_DH153,C17,2,11,51,BRK,185,1
667,C17_DH102,C17,2,11,52,BRK,190,1
668,C17_DH019,C17,2,11,53,BRK,189,1
669,C17_DH118,C17,2,11,54,BRK,197,1
670,Check,C17,2,11,55,BRK,199,0
671,C17_DH043,C17,2,11,56,BRK,152,1
672,C17_DH060,C17,2,11,57,BRK,197,1
673,C17_DH165,C17,2,11,58,BRK,164,1
674,C17_DH317,C17,2,11,59,BRK,167,1
675,C17_DH078,C17,2,11,60,BRK,177,1
676,C17_DH124,C17,2,11,61,BRK,198,1
677,C17_DH333,C17,2,11,62,BRK,176,1
678,C17_DH105,C17,2,11,63,BRK,205,1
679,C17_DH221,C17,2,11,64,BRK,200,1
680,C17_DH226,C17,2,11,65,BRK,216,1
681,C17_DH262,C17,2,11,66,BRK,189,1
682,C17_DH161,C17,2,11,67,BRK,167,1
683,C17_DH170,C17,2,11,68,BRK,147,1
684,C17_DH087,C17,2,11,69,BRK,179,1
685,C17_DH023,C17,2,11,70,BRK,182,1
686,C17_DH010,C17,2,11,71,BRK,179,1
687,C17_DH064,C17,2,11,72,BRK,185,1
688,C17_DH136,C17,2,11,73,BRK,214,1
689,C17_DH294,C17,2,11,74,BRK,170,1
690,C17_DH011,C17,2,11,75,BRK,197,1
691,C17_DH219,C17,2,11,76,BRK,192,1
692,C17_DH154,C17,2,11,77,BRK,179,1
693,C17_DH189,C17,2,11,78,BRK,210,1
694,C17_DH052,C17,2,11,79,BRK,229,1
695,C17_DH042,C17,2,11,80,BRK,189,1
696,C17_DH239,C17,2,11,81,BRK,182,1
697,C17_DH312,C17,2,11,82,BRK,193,1
698,C17_DH162,C17,2,11,83,BRK,210,1
699,C17_DH090,C17,2,11,84,BRK,177,1
700,C17_DH280,C17,2,11,85,BRK,187,1
701,C17_DH271,C17,2,11,86,BRK,188,1
702,C17_DH258,C17,2,11,87,BRK,196,1
703,C0_DH075,C0,1,12,9,BRK,235,1
704,P13,C0,1,12,10,BRK,210,1
705,C0_DH023,C0,1,12,11,BRK,194,1
706,C0_DH067,C0,1,12,12,BRK,202,1
707,C0_DH046,C0,1,12,13,BRK,187,1
708,C0_DH014,C0,1,12,14,BRK,188,1
709,C0_DH035,C0,1,12,15,BRK,162,1
710,C0_DH033,C0,1,12,16,BRK,161,1
711,P9,C0,1,12,17,BRK,161,1
712,C0_DH111,C0,1,12,18,BRK,172,1
713,C0_DH019,C0,1,12,19,BRK,188,1
714,P11,C0,1,12,20,BRK,217,1
715,C0_DH002,C0,1,12,21,BRK,175,1
716,C0_DH077,C0,1,12,22,BRK,216,1
717,C0_DH055,C0,1,12,23,BRK,191,1
718,C0_DH124,C0,1,12,24,BRK,186,1
719,C0_DH006,C0,1,12,25,BRK,211,1
720,C0_DH048,C0,1,12,26,BRK,187,1
721,C0_DH058,C0,1,12,27,BRK,175,1
722,P16,C0,1,12,28,BRK,177,1
723,C0_DH138,C0,1,12,29,BRK,199,1
724,C0_DH064,C0,1,12,30,BRK,159,1
725,C0_DH063,C0,1,12,31,BRK,189,1
726,C0_DH054,C0,1,12,32,BRK,212,1
727,C0_DH108,C0,1,12,33,BRK,156,1
728,C0_DH139,C0,1,12,34,BRK,182,1
729,C0_DH137,C0,1,12,35,BRK,216,1
730,C0_DH021,C0,1,12,36,BRK,190,1
731,C0_DH041,C0,1,12,37,BRK,175,1
732,C0_DH056,C0,1,12,38,BRK,195,1
733,C0_DH148,C0,1,12,39,BRK,183,1
734,C0_DH090,C0,1,12,40,BRK,159,1
735,C0_DH131,C0,1,12,41,BRK,167,1
736,C0_DH039,C0,1,12,42,BRK,178,1
737,C0_DH110,C0,1,12,43,BRK,157,1
738,C0_DH042,C0,1,12,44,BRK,172,1
739,C0_DH085,C0,1,12,45,BRK,213,1
740,P4,C0,1,12,46,BRK,175,1
741,C0_DH134,C0,1,12,47,BRK,190,1
743,C0_DH120,C0,2,12,50,BRK,157,1
744,C0_DH127,C0,2,12,51,BRK,154,1
745,C0_DH088,C0,2,12,52,BRK,181,1
746,C0_DH110,C0,2,12,53,BRK,147,1
747,C0_DH003,C0,2,12,54,BRK,194,1
748,C0_DH081,C0,2,12,55,BRK,160,1
749,C0_DH144,C0,2,12,56,BRK,199,1
750,C0_DH049,C0,2,12,57,BRK,198,1
751,C0_DH075,C0,2,12,58,BRK,209,1
752,C0_DH132,C0,2,12,59,BRK,192,1
753,C0_DH068,C0,2,12,60,BRK,189,1
754,C0_DH004,C0,2,12,61,BRK,201,1
755,C0_DH064,C0,2,12,62,BRK,142,1
756,C0_DH056,C0,2,12,63,BRK,209,1
757,C0_DH130,C0,2,12,64,BRK,171,1
758,C0_DH002,C0,2,12,65,BRK,171,1
759,C0_DH052,C0,2,12,66,BRK,187,1
760,C0_DH078,C0,2,12,67,BRK,209,1
761,C0_DH047,C0,2,12,68,BRK,172,1
762,C0_DH032,C0,2,12,69,BRK,174,1
763,Check,C0,2,12,70,BRK,207,0
764,C0_DH065,C0,2,12,71,BRK,203,1
765,C0_DH125,C0,2,12,72,BRK,189,1
766,C0_DH010,C0,2,12,73,BRK,174,1
767,C0_DH027,C0,2,12,74,BRK,187,1
768,P3,C0,2,12,75,BRK,155,1
769,C0_DH148,C0,2,12,76,BRK,190,1
770,C0_DH124,C0,2,12,77,BRK,199,1
771,C0_DH085,C0,2,12,78,BRK,227,1
772,C0_DH099,C0,2,12,79,BRK,194,1
773,C0_DH092,C0,2,12,80,BRK,212,1
774,C0_DH080,C0,2,12,81,BRK,202,1
775,C0_DH100,C0,2,12,82,BRK,147,1
776,C0_DH045,C0,2,12,83,BRK,199,1
777,C0_DH145,C0,2,12,84,BRK,139,1
778,C0_DH063,C0,2,12,85,BRK,191,1
779,P2,C0,2,12,86,BRK,226,1
780,C0_DH034,C0,2,12,87,BRK,211,1
781,C0C17_DH025,C0C17,1,13,9,BRK,207,1
782,C0C17_DH055,C0C17,1,13,10,BRK,193,1
783,C0C17_DH046,C0C17,1,13,11,BRK,174,1
784,C0C17_DH152,C0C17,1,13,12,BRK,201,1
785,C0C17_DH114,C0C17,1,13,13,BRK,184,1
786,C0C17_DH084,C0C17,1,13,14,BRK,162,1
787,C0C17_DH156,C0C17,1,13,15,BRK,176,1
788,C0C17_DH154,C0C17,1,13,16,BRK,173,1
789,C0C17_DH136,C0C17,1,13,17,BRK,185,1
790,C0C17_DH126,C0C17,1,13,18,BRK,174,1
791,C0C17_DH041,C0C17,1,13,19,BRK,181,1
792,C0C17_DH057,C0C17,1,13,20,BRK,189,1
793,C0C17_DH091,C0C17,1,13,21,BRK,187,1
794,C0C17_DH074,C0C17,1,13,22,BRK,193,1
795,C0C17_DH020,C0C17,1,13,23,BRK,195,1
796,C0C17_DH205,C0C17,1,13,24,BRK,181,1
797,C0C17_DH201,C0C17,1,13,25,BRK,241,1
798,C0C17_DH202,C0C17,1,13,26,BRK,200,1
799,C0C17_DH122,C0C17,1,13,27,BRK,193,1
800,C0C17_DH239,C0C17,1,13,28,BRK,184,1
801,C0C17_DH242,C0C17,1,13,29,BRK,194,1
802,C0C17_DH097,C0C17,1,13,30,BRK,192,1
803,C0C17_DH204,C0C17,1,13,31,BRK,203,1
804,C0C17_DH163,C0C17,1,13,32,BRK,157,1
805,C0C17_DH142,C0C17,1,13,33,BRK,195,1
806,C0C17_DH089,C0C17,1,13,34,BRK,196,1
807,C0C17_DH082,C0C17,1,13,35,BRK,187,1
808,C0C17_DH001,C0C17,1,13,36,BRK,148,1
809,C0C17_DH088,C0C17,1,13,37,BRK,169,1
810,C0C17_DH216,C0C17,1,13,38,BRK,176,1
811,C0C17_DH104,C0C17,1,13,39,BRK,201,1
812,C0C17_DH119,C0C17,1,13,40,BRK,187,1
813,C0C17_DH002,C0C17,1,13,41,BRK,188,1
814,C0C17_DH068,C0C17,1,13,42,BRK,194,1
815,C0C17_DH040,C0C17,1,13,43,BRK,207,1
816,C0C17_DH016,C0C17,1,13,44,BRK,176,1
817,C0C17_DH090,C0C17,1,13,45,BRK,159,1
818,Check,C0C17,1,13,46,BRK,205,0
819,C0C17_DH153,C0C17,1,13,47,BRK,163,1
820,C17_DH301,C17,2,13,49,BRK,190,1
821,C17_DH080,C17,2,13,50,BRK,174,1
822,C17_DH107,C17,2,13,51,BRK,191,1
823,C17_DH004,C17,2,13,52,BRK,144,1
824,C17_DH305,C17,2,13,53,BRK,169,1
825,C17_DH184,C17,2,13,54,BRK,163,1
826,C17_DH055,C17,2,13,55,BRK,175,1
827,C17_DH111,C17,2,13,56,BRK,179,1
828,C17_DH234,C17,2,13,57,BRK,176,1
829,C17_DH196,C17,2,13,58,BRK,170,1
830,C17_DH020,C17,2,13,59,BRK,210,1
831,C17_DH003,C17,2,13,60,BRK,212,1
832,C17_DH091,C17,2,13,61,BRK,187,1
833,C17_DH071,C17,2,13,62,BRK,159,1
834,C17_DH061,C17,2,13,63,BRK,162,1
835,C17_DH119,C17,2,13,64,BRK,177,1
836,C17_DH265,C17,2,13,65,BRK,182,1
837,C17_DH180,C17,2,13,66,BRK,198,1
838,C17_DH014,C17,2,13,67,BRK,194,1
839,C17_DH134,C17,2,13,68,BRK,177,1
840,C17_DH310,C17,2,13,69,BRK,190,1
841,C17_DH311,C17,2,13,70,BRK,185,1
842,C17_DH259,C17,2,13,71,BRK,192,1
843,C17_DH126,C17,2,13,72,BRK,214,1
844,C17_DH146,C17,2,13,73,BRK,193,1
845,C17_DH232,C17,2,13,74,BRK,201,1
846,C17_DH045,C17,2,13,75,BRK,186,1
847,C17_DH138,C17,2,13,76,BRK,201,1
848,C17_DH304,C17,2,13,77,BRK,195,1
849,C17_DH058,C17,2,13,78,BRK,191,1
850,C17_DH067,C17,2,13,79,BRK,178,1
851,C17_DH228,C17,2,13,80,BRK,198,1
852,C17_DH264,C17,2,13,81,BRK,179,1
853,C17_DH026,C17,2,13,82,BRK,186,1
854,C17_DH113,C17,2,13,83,BRK,202,1
855,C17_DH029,C17,2,13,84,BRK,184,1
856,C17_DH034,C17,2,13,85,BRK,183,1
857,C17_DH332,C17,2,13,86,BRK,216,1
858,C17_DH210,C17,2,13,87,BRK,196,1
859,C0_DH060,C0,1,14,9,BRK,216,1
860,C0_DH117,C0,1,14,10,BRK,191,1
861,C0_DH068,C0,1,14,11,BRK,181,1
862,C0_DH026,C0,1,14,12,BRK,185,1
863,C0_DH127,C0,1,14,13,BRK,172,1
864,C0_DH120,C0,1,14,14,BRK,157,1
865,C0_DH062,C0,1,14,15,BRK,167,1
866,C0_DH025,C0,1,14,16,BRK,197,1
867,Check,C0,1,14,17,BRK,203,0
868,C0_DH005,C0,1,14,18,BRK,203,1
869,C0_DH109,C0,1,14,19,BRK,171,1
870,C0_DH141,C0,1,14,20,BRK,136,1
871,C0_DH128,C0,1,14,21,BRK,190,1
872,C0_DH043,C0,1,14,22,BRK,188,1
873,C0_DH092,C0,1,14,23,BRK,186,1
874,Check,C0,1,14,24,BRK,196,0
875,P12,C0,1,14,25,BRK,124,1
876,C0_DH094,C0,1,14,26,BRK,176,1
877,C0_DH016,C0,1,14,27,BRK,149,1
878,C0_DH066,C0,1,14,28,BRK,209,1
879,C0_DH098,C0,1,14,29,BRK,176,1
880,P1,C0,1,14,30,BRK,159,1
882,C0_DH004,C0,1,14,32,BRK,197,1
883,C0_DH102,C0,1,14,33,BRK,197,1
884,C0_DH083,C0,1,14,34,BRK,186,1
885,P5,C0,1,14,35,BRK,180,1
886,C0_DH072,C0,1,14,36,BRK,107,1
887,C0_DH087,C0,1,14,37,BRK,195,1
888,P10,C0,1,14,38,BRK,211,1
889,C0_DH053,C0,1,14,39,BRK,190,1
890,C0_DH027,C0,1,14,40,BRK,183,1
891,C0_DH112,C0,1,14,41,BRK,166,1
892,C0_DH149,C0,1,14,42,BRK,171,1
893,P8,C0,1,14,43,BRK,193,1
894,C0_DH116,C0,1,14,44,BRK,178,1
895,C0_DH008,C0,1,14,45,BRK,184,1
896,C0_DH086,C0,1,14,46,BRK,163,1
897,C0_DH050,C0,1,14,47,BRK,163,1
898,C0C17_DH126,C0C17,2,14,49,BRK,161,1
899,C0C17_DH178,C0C17,2,14,50,BRK,188,1
900,C0C17_DH161,C0C17,2,14,51,BRK,221,1
901,C0C17_DH168,C0C17,2,14,52,BRK,206,1
902,C0C17_DH232,C0C17,2,14,53,BRK,177,1
903,Check,C0C17,2,14,54,BRK,203,0
904,C0C17_DH137,C0C17,2,14,55,BRK,180,1
905,C0C17_DH211,C0C17,2,14,56,BRK,184,1
906,C0C17_DH209,C0C17,2,14,57,BRK,203,1
907,C0C17_DH010,C0C17,2,14,58,BRK,160,1
908,C0C17_DH061,C0C17,2,14,59,BRK,196,1
909,C0C17_DH170,C0C17,2,14,60,BRK,145,1
910,C0C17_DH090,C0C17,2,14,61,BRK,166,1
911,C0C17_DH107,C0C17,2,14,62,BRK,157,1
912,C0C17_DH092,C0C17,2,14,63,BRK,185,1
913,C0C17_DH083,C0C17,2,14,64,BRK,191,1
914,C0C17_DH100,C0C17,2,14,65,BRK,201,1
915,C0C17_DH082,C0C17,2,14,66,BRK,186,1
916,C0C17_DH244,C0C17,2,14,67,BRK,177,1
917,C0C17_DH158,C0C17,2,14,68,BRK,201,1
918,C0C17_DH207,C0C17,2,14,69,BRK,156,1
919,C0C17_DH065,C0C17,2,14,70,BRK,187,1
920,C0C17_DH020,C0C17,2,14,71,BRK,181,1
921,C0C17_DH038,C0C17,2,14,72,BRK,192,1
922,C0C17_DH116,C0C17,2,14,73,BRK,161,1
923,C0C17_DH221,C0C17,2,14,74,BRK,201,1
924,C0C17_DH109,C0C17,2,14,75,BRK,187,1
925,C0C17_DH053,C0C17,2,14,76,BRK,196,1
926,C0C17_DH033,C0C17,2,14,77,BRK,159,1
927,C0C17_DH234,C0C17,2,14,78,BRK,161,1
928,C0C17_DH140,C0C17,2,14,79,BRK,176,1
929,C0C17_DH069,C0C17,2,14,80,BRK,166,1
930,C0C17_DH064,C0C17,2,14,81,BRK,148,1
931,C0C17_DH173,C0C17,2,14,82,BRK,174,1
932,C0C17_DH238,C0C17,2,14,83,BRK,186,1
933,C0C17_DH070,C0C17,2,14,84,BRK,179,1
934,C0C17_DH230,C0C17,2,14,85,BRK,161,1
935,C0C17_DH231,C0C17,2,14,86,BRK,183,1
936,C0C17_DH003,C0C17,2,14,87,BRK,195,1
937,C0C17_DH124,C0C17,1,15,9,BRK,198,1
